Lágaleiti;42900000;57.9 m;https://www.mbl.is/fasteignir/fasteign/807672/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=74
Reykjanesvegur ;130000000;565.3 m;https://www.mbl.is/fasteignir/fasteign/809800/?q=80f323c5382397611e72800316f250d1&item_num=0
Njörvasund;46700000;96.8 m;https://www.mbl.is/fasteignir/fasteign/809799/?q=80f323c5382397611e72800316f250d1&item_num=1
Skipasund;59900000;129.2 m;https://www.mbl.is/fasteignir/fasteign/809798/?q=80f323c5382397611e72800316f250d1&item_num=2
Strandvegur;59500000;121.0 m;https://www.mbl.is/fasteignir/fasteign/809797/?q=80f323c5382397611e72800316f250d1&item_num=3
T bær  veitingahús og tjaldstæði;39800000;99.8 m;https://www.mbl.is/fasteignir/fasteign/809796/?q=80f323c5382397611e72800316f250d1&item_num=4
Gissurarbúð;45900000;192.0 m;https://www.mbl.is/fasteignir/fasteign/809795/?q=80f323c5382397611e72800316f250d1&item_num=5
Strandgata;49900000;132.8 m;https://www.mbl.is/fasteignir/fasteign/809794/?q=80f323c5382397611e72800316f250d1&item_num=6
Pálsbúð;56500000;260.0 m;https://www.mbl.is/fasteignir/fasteign/809793/?q=80f323c5382397611e72800316f250d1&item_num=7
Pálsbúð;45900000;192.0 m;https://www.mbl.is/fasteignir/fasteign/809792/?q=80f323c5382397611e72800316f250d1&item_num=8
Skógarás;44900000;103.3 m;https://www.mbl.is/fasteignir/fasteign/809791/?q=80f323c5382397611e72800316f250d1&item_num=9
Álfhólsvegur;61900000;166.9 m;https://www.mbl.is/fasteignir/fasteign/809790/?q=80f323c5382397611e72800316f250d1&item_num=10
Hofsvallagata;35900000;84.6 m;https://www.mbl.is/fasteignir/fasteign/809789/?q=80f323c5382397611e72800316f250d1&item_num=11
Lofnarbrunnur;49900000;107.4 m;https://www.mbl.is/fasteignir/fasteign/809788/?q=80f323c5382397611e72800316f250d1&item_num=12
Tröllateigur;41900000;101.7 m;https://www.mbl.is/fasteignir/fasteign/809787/?q=80f323c5382397611e72800316f250d1&item_num=13
Jaðarleiti;53900000;82.6 m;https://www.mbl.is/fasteignir/fasteign/809785/?q=80f323c5382397611e72800316f250d1&item_num=14
Jaðarleiti;46900000;76.7 m;https://www.mbl.is/fasteignir/fasteign/809786/?q=80f323c5382397611e72800316f250d1&item_num=15
Austurvegur;17000000;232.8 m;https://www.mbl.is/fasteignir/fasteign/809784/?q=80f323c5382397611e72800316f250d1&item_num=16
Efstaleiti;58900000;92.6 m;https://www.mbl.is/fasteignir/fasteign/809779/?q=80f323c5382397611e72800316f250d1&item_num=17
Lágaleiti;61500000;108.8 m;https://www.mbl.is/fasteignir/fasteign/809778/?q=80f323c5382397611e72800316f250d1&item_num=18
Lágaleiti;29200000;35.5 m;https://www.mbl.is/fasteignir/fasteign/809776/?q=80f323c5382397611e72800316f250d1&item_num=19
Efstaleiti;39900000;51.4 m;https://www.mbl.is/fasteignir/fasteign/809777/?q=80f323c5382397611e72800316f250d1&item_num=20
Jaðarleiti;44900000;58.0 m;https://www.mbl.is/fasteignir/fasteign/809782/?q=80f323c5382397611e72800316f250d1&item_num=21
Jaðarleiti;54900000;81.8 m;https://www.mbl.is/fasteignir/fasteign/809780/?q=80f323c5382397611e72800316f250d1&item_num=22
Jaðarleiti;48900000;77.9 m;https://www.mbl.is/fasteignir/fasteign/809781/?q=80f323c5382397611e72800316f250d1&item_num=23
Jaðarleiti;47900000;76.8 m;https://www.mbl.is/fasteignir/fasteign/809783/?q=80f323c5382397611e72800316f250d1&item_num=24
Lágaleiti;66200000;112.0 m;https://www.mbl.is/fasteignir/fasteign/807849/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=25
Lágaleiti;61900000;99.8 m;https://www.mbl.is/fasteignir/fasteign/807848/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=26
Lágaleiti;42900000;57.9 m;https://www.mbl.is/fasteignir/fasteign/807847/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=27
Lágaleiti;61500000;108.8 m;https://www.mbl.is/fasteignir/fasteign/807845/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=28
Lágaleiti;39900000;53.4 m;https://www.mbl.is/fasteignir/fasteign/807844/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=29
Lágaleiti;59900000;96.4 m;https://www.mbl.is/fasteignir/fasteign/807843/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=30
Lágaleiti;41800000;57.9 m;https://www.mbl.is/fasteignir/fasteign/807842/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=31
Lágaleiti;64900000;109.6 m;https://www.mbl.is/fasteignir/fasteign/807841/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=32
Lágaleiti;63900000;112.4 m;https://www.mbl.is/fasteignir/fasteign/807840/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=33
Lágaleiti;28900000;35.3 m;https://www.mbl.is/fasteignir/fasteign/807839/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=34
Lágaleiti;38900000;56.5 m;https://www.mbl.is/fasteignir/fasteign/807838/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=35
Lágaleiti;37200000;51.2 m;https://www.mbl.is/fasteignir/fasteign/807837/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=36
Lágaleiti;40900000;50.9 m;https://www.mbl.is/fasteignir/fasteign/807831/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=37
Lágaleiti;39900000;57.7 m;https://www.mbl.is/fasteignir/fasteign/807832/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=38
Lágaleiti;68900000;104.0 m;https://www.mbl.is/fasteignir/fasteign/807778/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=39
Lágaleiti;44500000;58.4 m;https://www.mbl.is/fasteignir/fasteign/807779/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=40
Lágaleiti;64900000;109.0 m;https://www.mbl.is/fasteignir/fasteign/807776/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=41
Lágaleiti;39900000;58.3 m;https://www.mbl.is/fasteignir/fasteign/807774/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=42
Lágaleiti;39900000;57.0 m;https://www.mbl.is/fasteignir/fasteign/807775/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=43
Lágaleiti;40900000;50.9 m;https://www.mbl.is/fasteignir/fasteign/807772/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=44
Lágaleiti;61900000;99.8 m;https://www.mbl.is/fasteignir/fasteign/807771/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=45
Lágaleiti;66200000;112.0 m;https://www.mbl.is/fasteignir/fasteign/807773/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=46
Lágaleiti;61500000;108.8 m;https://www.mbl.is/fasteignir/fasteign/807768/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=47
Lágaleiti;65900000;112.4 m;https://www.mbl.is/fasteignir/fasteign/807769/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=48
Lágaleiti;42900000;57.9 m;https://www.mbl.is/fasteignir/fasteign/807770/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=49
Lágaleiti;39900000;53.4 m;https://www.mbl.is/fasteignir/fasteign/807767/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=50
Lágaleiti;40900000;62.6 m;https://www.mbl.is/fasteignir/fasteign/807766/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=51
Lágaleiti;59900000;96.4 m;https://www.mbl.is/fasteignir/fasteign/807763/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=52
Lágaleiti;64900000;112.2 m;https://www.mbl.is/fasteignir/fasteign/807765/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=53
Lágaleiti;39400000;51.3 m;https://www.mbl.is/fasteignir/fasteign/807764/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=54
Lágaleiti;28900000;35.3 m;https://www.mbl.is/fasteignir/fasteign/807759/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=55
Lágaleiti;63900000;112.4 m;https://www.mbl.is/fasteignir/fasteign/807760/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=56
Lágaleiti;64900000;109.6 m;https://www.mbl.is/fasteignir/fasteign/807761/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=57
Lágaleiti;41800000;57.9 m;https://www.mbl.is/fasteignir/fasteign/807762/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=58
Lágaleiti;29200000;35.5 m;https://www.mbl.is/fasteignir/fasteign/807758/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=59
Lágaleiti;38900000;55.6 m;https://www.mbl.is/fasteignir/fasteign/807757/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=60
Lágaleiti;37200000;51.2 m;https://www.mbl.is/fasteignir/fasteign/807754/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=61
Lágaleiti;39900000;57.7 m;https://www.mbl.is/fasteignir/fasteign/807755/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=62
Lágaleiti;63900000;105.8 m;https://www.mbl.is/fasteignir/fasteign/807752/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=63
Lágaleiti;38900000;52.2 m;https://www.mbl.is/fasteignir/fasteign/807753/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=64
Lágaleiti;37900000;52.2 m;https://www.mbl.is/fasteignir/fasteign/807726/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=65
Lágaleiti;63900000;105.8 m;https://www.mbl.is/fasteignir/fasteign/807715/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=66
Lágaleiti;40900000;50.9 m;https://www.mbl.is/fasteignir/fasteign/807714/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=67
Lágaleiti;40900000;62.6 m;https://www.mbl.is/fasteignir/fasteign/807713/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=68
Lágaleiti;64900000;112.2 m;https://www.mbl.is/fasteignir/fasteign/807712/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=69
Lágaleiti;39400000;51.3 m;https://www.mbl.is/fasteignir/fasteign/807711/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=70
Lágaleiti;38900000;52.2 m;https://www.mbl.is/fasteignir/fasteign/807706/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=71
Lágaleiti;41800000;57.9 m;https://www.mbl.is/fasteignir/fasteign/807701/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=72
Lágaleiti;63900000;112.4 m;https://www.mbl.is/fasteignir/fasteign/807687/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=73
Lágaleiti;42900000;57.9 m;https://www.mbl.is/fasteignir/fasteign/807672/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=74
